country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
UKR,Ukraine,Developed regions,2017,1.4550730500000002,76.62,8.591,19,7906.54030108419
ARE,United Arab Emirates,Western Asia,2009,1.8772087499999999,77.583,8.538,4,58843.4694238097
ARE,United Arab Emirates,Western Asia,2010,1.8194688499999998,77.77,8.254,4,55362.9898190898
ARE,United Arab Emirates,Western Asia,2011,1.7633724499999999,77.957,7.975,4,56574.2881750551
ARE,United Arab Emirates,Western Asia,2012,1.7075131,78.143,7.704,4,57851.6938744732
ARE,United Arab Emirates,Western Asia,2013,1.6513478,78.325,7.443,3,60403.0455846444
ARE,United Arab Emirates,Western Asia,2014,1.5952153,78.504,7.194,3,62948.6779019635
ARE,United Arab Emirates,Western Asia,2015,1.5408592249999997,78.678,6.957,3,65788.9454507369
ARE,United Arab Emirates,Western Asia,2016,1.4909069,78.846,6.735,3,67045.1042913884
ARE,United Arab Emirates,Western Asia,2017,1.4478537999999999,79.008,6.525,3,66675.9734655062
TZA,United Republic of Tanzania,Sub-Saharan Africa,2009,5.48920605,59.319,74.76,656,2156.99197445967
TZA,United Republic of Tanzania,Sub-Saharan Africa,2010,5.42717405,60.369,71.716,644,2227.96245593513
TZA,United Republic of Tanzania,Sub-Saharan Africa,2011,5.3584615499999995,61.438,69.006,628,2329.33043657044
TZA,United Republic of Tanzania,Sub-Saharan Africa,2012,5.286744499999999,62.482,66.602,615,2362.93231835174
TZA,United Republic of Tanzania,Sub-Saharan Africa,2013,5.21520955,63.461,64.456,593,2448.89599430505
TZA,United Republic of Tanzania,Sub-Saharan Africa,2014,5.145602325,64.349,62.499,574,2536.60008831846
TZA,United Republic of Tanzania,Sub-Saharan Africa,2015,5.078954874999999,65.127,60.657,556,2613.35719131847
TZA,United Republic of Tanzania,Sub-Saharan Africa,2016,5.015308675,65.786,58.864,539,2710.40979791594
TZA,United Republic of Tanzania,Sub-Saharan Africa,2017,4.95343845,66.346,57.085,524,2809.06900948105
USA,United States of America,Developed regions,2009,2.006163975,80.911,7.609,15,48644.1511098135
USA,United States of America,Developed regions,2010,1.9734978250000001,81.056,7.432,15,49479.2486787465
USA,United States of America,Developed regions,2011,1.9371994250000002,81.171,7.256,15,49883.1139837344
USA,United States of America,Developed regions,2012,1.90043855,81.255,7.097,16,50632.4434476009
USA,United States of America,Developed regions,2013,1.8661028500000003,81.311,6.968,16,51208.8924277934
USA,United States of America,Developed regions,2014,1.8360660750000002,81.343,6.876,16,52080.7925682245
USA,United States of America,Developed regions,2015,1.8119072250000001,81.357,6.826,18,53187.5733737803
USA,United States of America,Developed regions,2016,1.7943661250000003,81.361,6.819,19,53631.7576241352
USA,United States of America,Developed regions,2017,1.7824667500000002,81.365,6.843,19,54470.796669452
URY,Uruguay,Latin America and Caribbean,2009,2.0181549999999997,80.239,12.831,19,15962.914946307
URY,Uruguay,Latin America and Caribbean,2010,2.0109736249999997,80.382,12.448,17,17159.3937728551
URY,Uruguay,Latin America and Caribbean,2011,2.007516,80.511,12.152,17,17993.4475358742
URY,Uruguay,Latin America and Caribbean,2012,2.005838,80.632,11.895,17,18574.7319843598
URY,Uruguay,Latin America and Caribbean,2013,2.00420275,80.751,11.64,18,19376.1326543846
URY,Uruguay,Latin America and Caribbean,2014,2.001632125,80.87,11.374,17,19939.0050053953
URY,Uruguay,Latin America and Caribbean,2015,1.997308675,80.992,11.091,18,19945.0346807274
URY,Uruguay,Latin America and Caribbean,2016,1.9908444749999998,81.115,10.794,18,20210.2576826934
URY,Uruguay,Latin America and Caribbean,2017,1.98269805,81.238,10.499,17,20658.4744393954
UZB,Uzbekistan,Caucasus and Central Asia,2009,2.4617680500000003,72.354,43.428,32,4020.90576657839
UZB,Uzbekistan,Caucasus and Central Asia,2010,2.4568221250000004,72.465,40.639,31,4240.43426776429
UZB,Uzbekistan,Caucasus and Central Asia,2011,2.4491669500000004,72.57,37.893,32,4469.99748445762
UZB,Uzbekistan,Caucasus and Central Asia,2012,2.4421933000000005,72.685,35.274,32,4764.96822484892
UZB,Uzbekistan,Caucasus and Central Asia,2013,2.4379842500000004,72.818,32.862,31,5067.63394690021
UZB,Uzbekistan,Caucasus and Central Asia,2014,2.436019175,72.973,30.71,30,5340.60426716629
UZB,Uzbekistan,Caucasus and Central Asia,2015,2.434715275,73.145,28.869,30,5639.17299211529
UZB,Uzbekistan,Caucasus and Central Asia,2016,2.431872625,73.328,27.365,29,5879.70918732194
UZB,Uzbekistan,Caucasus and Central Asia,2017,2.4254861500000002,73.508,26.159,29,6039.50381299098
VUT,Vanuatu,Oceania,2009,4.14014,70.609,28.993,96,2976.97290733276
VUT,Vanuatu,Oceania,2010,4.099969124999999,70.771,29.113,92,2949.08129984367
VUT,Vanuatu,Oceania,2011,4.059727,70.926,29.147,88,2905.90472228551
VUT,Vanuatu,Oceania,2012,4.019376,71.078,29.08,85,2875.76184791295
VUT,Vanuatu,Oceania,2013,3.97895675,71.226,28.904,82,2850.85168669923
VUT,Vanuatu,Oceania,2014,3.9385911250000003,71.373,28.609,80,2837.12265918211
VUT,Vanuatu,Oceania,2015,3.898473475,71.522,28.189,76,2739.22093230476
VUT,Vanuatu,Oceania,2016,3.858823075,71.674,27.647,74,2775.11097206131
VUT,Vanuatu,Oceania,2017,3.81981285,71.83,27.007,72,2827.08045309529
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2009,2.500415275,77.099,16.157,119,17392.3900796089
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2010,2.47147155,77.105,16.136,117,16887.0959222895
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2011,2.443534325,77.071,16.661,116,17319.2896120743
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2012,2.41652355,76.991,17.806,116,17998.2996740348
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2013,2.3903665,76.867,19.546,115,17982.1305222454
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2014,2.3649925499999997,76.709,21.77,113,17131.3869071201
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2015,2.3403814,76.531,24.259,115,16045.982338551914
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2016,2.31656425,76.353,26.729,121,13511.355459581562
VEN,Venezuela (Bolivarian Republic of),Latin America and Caribbean,2017,2.2936119,76.194,28.892,125,11799.958512935173
VNM,Viet Nam,South-eastern Asia,2009,1.9278429250000002,78.805,23.112,48,4207.75617819796
VNM,Viet Nam,South-eastern Asia,2010,1.9378873500000002,78.883,22.737,47,4433.46782576121
VNM,Viet Nam,South-eastern Asia,2011,1.9487482750000003,78.957,22.486,47,4662.22305207602
VNM,Viet Nam,South-eastern Asia,2012,1.9619744500000003,79.027,22.299,46,4856.00060371544
VNM,Viet Nam,South-eastern Asia,2013,1.9781221000000002,79.094,22.12,46,5065.64342704261
VNM,Viet Nam,South-eastern Asia,2014,1.99620935,79.159,21.92,45,5312.49218270374
VNM,Viet Nam,South-eastern Asia,2015,2.0143505250000002,79.226,21.681,45,5608.47185909735
VNM,Viet Nam,South-eastern Asia,2016,2.03027045,79.294,21.4,44,5895.62849208773
VNM,Viet Nam,South-eastern Asia,2017,2.0421723000000003,79.366,21.096,43,6233.48504530588
YEM,Yemen,Western Asia,2009,4.8011873000000005,66.921,59.883,200,4359.81262769584
YEM,Yemen,Western Asia,2010,4.6736246,67.228,57.979,192,4566.15739957799
YEM,Yemen,Western Asia,2011,4.5541919,67.458,56.636,187,3876.30261880773
YEM,Yemen,Western Asia,2012,4.4392778,67.617,55.767,184,3861.11671620834
YEM,Yemen,Western Asia,2013,4.3261712,67.718,55.262,175,3938.89106591948
YEM,Yemen,Western Asia,2014,4.213949599999999,67.77,55.034,174,3828.48488681824
YEM,Yemen,Western Asia,2015,4.102830425,67.789,54.986,169,3108.76421712747
YEM,Yemen,Western Asia,2016,3.994115,67.789,55.032,165,2619.05068060548
YEM,Yemen,Western Asia,2017,3.8899376,67.786,55.098,164,2404.422369654
ZMB,Zambia,Sub-Saharan Africa,2009,5.495927625,56.265,87.243,329,3115.93757898372
ZMB,Zambia,Sub-Saharan Africa,2010,5.41470135,57.786,82.173,305,3338.09718592616
ZMB,Zambia,Sub-Saharan Africa,2011,5.3276035749999995,59.278,77.946,283,3419.01045990353
ZMB,Zambia,Sub-Saharan Africa,2012,5.23324985,60.708,74.354,267,3566.38252131215
ZMB,Zambia,Sub-Saharan Africa,2013,5.1319263,62.041,71.204,254,3631.0038583767
ZMB,Zambia,Sub-Saharan Africa,2014,5.025631049999999,63.248,68.395,242,3684.68550667149
ZMB,Zambia,Sub-Saharan Africa,2015,4.918222475,64.297,65.85,232,3677.73501885216
ZMB,Zambia,Sub-Saharan Africa,2016,4.81444515,65.168,63.527,222,3703.01286555297
ZMB,Zambia,Sub-Saharan Africa,2017,4.718367300000001,65.878,61.419,213,3717.66716609554
ZWE,Zimbabwe,Sub-Saharan Africa,2009,3.98827265,50.068,89.465,632,1632.99986557872
ZWE,Zimbabwe,Sub-Saharan Africa,2010,4.034275399999999,52.239,84.808,598,1928.01708073514
ZWE,Zimbabwe,Sub-Saharan Africa,2011,4.059280149999999,54.471,79.618,557,2168.11029336035
ZWE,Zimbabwe,Sub-Saharan Africa,2012,4.0583665,56.578,74.231,528,2486.84793026389
ZWE,Zimbabwe,Sub-Saharan Africa,2013,4.02975565,58.412,68.967,509,2491.63513985282
ZWE,Zimbabwe,Sub-Saharan Africa,2014,3.9742094750000003,59.892,64.048,494,2506.49021994012
ZWE,Zimbabwe,Sub-Saharan Africa,2015,3.896271525,60.984,59.679,480,2509.00814024701
ZWE,Zimbabwe,Sub-Saharan Africa,2016,3.803692325,61.719,55.988,468,2489.09749352291
ZWE,Zimbabwe,Sub-Saharan Africa,2017,3.70691475,62.22,52.925,458,2568.4100720042
